economic_record_id,Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source,Population,GDP_Total_USD,GDP_Per_Capita,Unemployment_Rate_Percent,Region
2005_ETH,2005,Ethiopia,ETH,11.81876595,9.969971235,Historical,World Bank API,97925225,1.00E+12,10243.53,7.72,Oceania
2006_ETH,2006,Ethiopia,ETH,10.83472707,12.29947631,Historical,World Bank API,99560746,1.11E+12,11166.88,6.45,Oceania
2007_ETH,2007,Ethiopia,ETH,11.456167,17.24040083,Historical,World Bank API,101951637,1.24E+12,12154.3,4.89,Oceania
2008_ETH,2008,Ethiopia,ETH,10.78852169,44.35668588,Historical,World Bank API,103703332,1.37E+12,13238.12,6.33,Oceania
2009_ETH,2009,Ethiopia,ETH,8.802553199,8.483644045,Historical,World Bank API,105769390,1.49E+12,14122.06,9.6,Oceania
2010_ETH,2010,Ethiopia,ETH,12.55053833,8.14926403,Historical,World Bank API,108332840,1.68E+12,15518.35,5.32,Oceania
2011_ETH,2011,Ethiopia,ETH,11.17829623,33.24995988,Historical,World Bank API,111115784,1.87E+12,16820.92,5.09,Oceania
2012_ETH,2012,Ethiopia,ETH,8.647811635,23.60041768,Historical,World Bank API,111755987,2.03E+12,18170.87,6.49,Oceania
2013_ETH,2013,Ethiopia,ETH,10.58227005,7.464021929,Historical,World Bank API,113265843,2.25E+12,19825.91,6.75,Oceania
2014_ETH,2014,Ethiopia,ETH,10.25749296,6.890019516,Historical,World Bank API,115574000,2.48E+12,21422.99,8.51,Oceania
2015_ETH,2015,Ethiopia,ETH,10.39246301,9.56889956,Historical,World Bank API,117625017,2.73E+12,23236.99,6.81,Oceania
2016_ETH,2016,Ethiopia,ETH,9.43348266,6.628133372,Historical,World Bank API,118360888,2.99E+12,25270.95,5.42,Oceania
2017_ETH,2017,Ethiopia,ETH,9.564189658,10.68711503,Historical,World Bank API,120583587,3.28E+12,27177.55,6.97,Oceania
2018_ETH,2018,Ethiopia,ETH,6.816147786,13.83303566,Historical,World Bank API,123716289,3.50E+12,28294.92,7.23,Oceania
2019_ETH,2019,Ethiopia,ETH,8.364085733,15.80963217,Historical,World Bank API,124412106,3.79E+12,30490.05,7.61,Oceania
2020_ETH,2020,Ethiopia,ETH,6.059530891,20.35634686,Historical,World Bank API,125772797,4.02E+12,31987.75,7.17,Oceania
2021_ETH,2021,Ethiopia,ETH,5.641530693,26.83952216,Historical,World Bank API,128680030,4.25E+12,33028.89,7.63,Oceania
2022_ETH,2022,Ethiopia,ETH,5.321759884,33.88987971,Historical,World Bank API,131280394,4.48E+12,34097.56,8.46,Oceania
2023_ETH,2023,Ethiopia,ETH,6.594245994,30.21882781,Historical,World Bank API,132506212,4.77E+12,36009.8,8.22,Oceania
2024_ETH,2024,Ethiopia,ETH,7.612774475,21.03774606,Historical,World Bank API,135823656,5.13E+12,37804.67,7.76,Oceania
2009_FRO,2009,Faroe Islands,FRO,-4.553298241,,Historical,World Bank API,23889895,1.19E+12,49704.09,12.78,Oceania
2010_FRO,2010,Faroe Islands,FRO,-0.379817991,,Historical,World Bank API,24470881,1.18E+12,48339.72,11.14,Oceania
2011_FRO,2011,Faroe Islands,FRO,3.566363179,,Historical,World Bank API,25007645,1.23E+12,48989.12,10.48,Oceania
2012_FRO,2012,Faroe Islands,FRO,7.081483445,,Historical,World Bank API,25713576,1.31E+12,51018.11,8.01,Oceania
2013_FRO,2013,Faroe Islands,FRO,5.856143897,,Historical,World Bank API,25884678,1.39E+12,53648.81,7.15,Oceania
2014_FRO,2014,Faroe Islands,FRO,5.432142068,,Historical,World Bank API,26549175,1.46E+12,55147.38,9.38,Oceania
2015_FRO,2015,Faroe Islands,FRO,0.958001934,,Historical,World Bank API,27196474,1.48E+12,54350.57,10.46,Oceania
2016_FRO,2016,Faroe Islands,FRO,1.386447959,,Historical,World Bank API,27567082,1.50E+12,54363.29,9.43,Oceania
2017_FRO,2017,Faroe Islands,FRO,3.512013675,,Historical,World Bank API,28367556,1.55E+12,54684.65,10.92,Oceania
2018_FRO,2018,Faroe Islands,FRO,2.763709523,,Historical,World Bank API,29171213,1.59E+12,54647.79,9.68,Oceania
2019_FRO,2019,Faroe Islands,FRO,4.538510287,,Historical,World Bank API,29762997,1.67E+12,55992.1,10.44,Oceania
2020_FRO,2020,Faroe Islands,FRO,-1.63732118,,Historical,World Bank API,30148093,1.64E+12,54371.82,14.21,Oceania
2021_FRO,2021,Faroe Islands,FRO,5.066362916,,Historical,World Bank API,31012711,1.72E+12,55533.84,11.01,Oceania
2022_FRO,2022,Faroe Islands,FRO,3.860999817,,Historical,World Bank API,31740787,1.79E+12,56354.98,9.18,Oceania
2023_FRO,2023,Faroe Islands,FRO,3.158738723,,Historical,World Bank API,32122959,1.85E+12,57443.44,12.27,Oceania
2024_FRO,2024,Faroe Islands,FRO,0.843716851,,Historical,World Bank API,32291833,1.86E+12,57625.16,12.44,Oceania
2000_FJI,2000,Fiji,FJI,-1.699998416,1.0921646,Historical,World Bank API,138559236,1.17E+12,8450.75,13.34,Europe
2001_FJI,2001,Fiji,FJI,2.000000147,4.272670245,Historical,World Bank API,142681750,1.19E+12,8370.71,10.25,Europe
2002_FJI,2002,Fiji,FJI,3.199999114,0.762032086,Historical,World Bank API,144607854,1.23E+12,8523.51,8.72,Europe
2003_FJI,2003,Fiji,FJI,0.999999345,4.172747778,Historical,World Bank API,146931695,1.24E+12,8472.59,10.54,Europe
2004_FJI,2004,Fiji,FJI,5.299999705,2.827485194,Historical,World Bank API,148927713,1.31E+12,8802.07,10.69,Europe
2005_FJI,2005,Fiji,FJI,0.700000402,2.365764538,Historical,World Bank API,153155341,1.32E+12,8619.01,10.39,Europe
2006_FJI,2006,Fiji,FJI,1.852483872,2.490836388,Historical,World Bank API,155347411,1.34E+12,8654.8,12.79,Europe
2007_FJI,2007,Fiji,FJI,-0.85065431,4.803706413,Historical,World Bank API,156364193,1.33E+12,8525.38,10.79,Europe
2008_FJI,2008,Fiji,FJI,1.03279422,7.732278579,Historical,World Bank API,157782381,1.35E+12,8536.01,11.86,Europe
2009_FJI,2009,Fiji,FJI,-1.386037708,3.13103559,Historical,World Bank API,159164839,1.33E+12,8344.59,14.57,Europe
2010_FJI,2010,Fiji,FJI,2.954672422,3.689012297,Historical,World Bank API,161738195,1.37E+12,8454.45,10.53,Europe
2011_FJI,2011,Fiji,FJI,2.705143029,7.278117827,Historical,World Bank API,163544239,1.40E+12,8587.27,10.53,Europe
2012_FJI,2012,Fiji,FJI,1.411314382,3.423375234,Historical,World Bank API,167068264,1.42E+12,8524.77,12.3,Europe
2013_FJI,2013,Fiji,FJI,4.73421949,2.913541936,Historical,World Bank API,171052291,1.49E+12,8720.4,9.94,Europe
2014_FJI,2014,Fiji,FJI,5.603514406,0.519306475,Historical,World Bank API,175774873,1.58E+12,8961.62,10.47,Europe
2015_FJI,2015,Fiji,FJI,4.50120041,1.374885426,Historical,World Bank API,179980498,1.65E+12,9146.17,7.97,Europe
2016_FJI,2016,Fiji,FJI,2.445651797,3.863225382,Historical,World Bank API,180911348,1.69E+12,9321.64,9.63,Europe
2017_FJI,2017,Fiji,FJI,5.35336456,3.347578348,Historical,World Bank API,184816879,1.78E+12,9613.14,8.97,Europe
2018_FJI,2018,Fiji,FJI,3.812351222,4.081476376,Historical,World Bank API,187600250,1.84E+12,9831.56,11.63,Europe
2019_FJI,2019,Fiji,FJI,-0.581946709,1.773101825,Historical,World Bank API,192738446,1.83E+12,9513.77,13.93,Europe
2020_FJI,2020,Fiji,FJI,-17.18353526,-2.595243259,Historical,World Bank API,195214548,1.52E+12,7779.03,21.36,Europe
2021_FJI,2021,Fiji,FJI,-4.345961999,0.155855722,Historical,World Bank API,197516289,1.45E+12,7354.25,12.94,Europe
2022_FJI,2022,Fiji,FJI,17.74512698,4.320118562,Historical,World Bank API,199415569,1.71E+12,8576.79,2.5,Europe
2023_FJI,2023,Fiji,FJI,9.442458567,2.344082966,Historical,World Bank API,202556153,1.87E+12,9241.11,8.6,Europe
2024_FJI,2024,Fiji,FJI,3.530858961,4.511382565,Historical,World Bank API,204176050,1.94E+12,9491.5,11.17,Europe
2000_FIN,2000,Finland,FIN,5.753737705,3.042100807,Historical,World Bank API,141340622,1.84E+12,12999.9,8.27,Asia
2001_FIN,2001,Finland,FIN,2.640262057,2.578440801,Historical,World Bank API,143788711,1.89E+12,13115.96,9.88,Asia
2002_FIN,2002,Finland,FIN,1.687326444,1.571220128,Historical,World Bank API,146650401,1.92E+12,13077.01,10.89,Asia
2003_FIN,2003,Finland,FIN,2.011799927,0.877440386,Historical,World Bank API,147986407,1.96E+12,13219.66,9.46,Asia
2004_FIN,2004,Finland,FIN,4.005379523,0.187120559,Historical,World Bank API,150748927,2.03E+12,13497.2,11.61,Asia
2005_FIN,2005,Finland,FIN,2.777309185,0.62387445,Historical,World Bank API,152798953,2.09E+12,13685.94,11.54,Asia
2006_FIN,2006,Finland,FIN,4.019573265,1.566663807,Historical,World Bank API,156079017,2.18E+12,13936.88,11.72,Asia
2007_FIN,2007,Finland,FIN,5.312801767,2.510665652,Historical,World Bank API,160062860,2.29E+12,14312.01,9.61,Asia
2008_FIN,2008,Finland,FIN,0.784431236,4.065953554,Historical,World Bank API,163492328,2.31E+12,14121.71,13.2,Asia
2009_FIN,2009,Finland,FIN,-8.076031166,-9.17E-07,Historical,World Bank API,165942747,2.12E+12,12789.55,15.35,Asia
2010_FIN,2010,Finland,FIN,3.168287912,1.184135232,Historical,World Bank API,166817311,2.19E+12,13125.58,11.72,Asia
2011_FIN,2011,Finland,FIN,2.390394554,3.416807543,Historical,World Bank API,170991834,2.24E+12,13111.23,9.22,Asia
2012_FIN,2012,Finland,FIN,-1.52284013,2.808336226,Historical,World Bank API,174312740,2.21E+12,12665.59,12.62,Asia
2013_FIN,2013,Finland,FIN,-0.979741025,1.478286157,Historical,World Bank API,175701617,2.19E+12,12442.36,14.41,Asia
2014_FIN,2014,Finland,FIN,-0.478068425,1.041196212,Historical,World Bank API,177523185,2.18E+12,12255.82,10.51,Asia
2015_FIN,2015,Finland,FIN,0.466503766,-0.20792884,Historical,World Bank API,181050781,2.19E+12,12073.08,12.72,Asia
2016_FIN,2016,Finland,FIN,2.571934149,0.356684501,Historical,World Bank API,182102883,2.24E+12,12312.05,11.35,Asia
2017_FIN,2017,Finland,FIN,3.303370036,0.754015047,Historical,World Bank API,185436694,2.32E+12,12490.1,8.76,Asia
2018_FIN,2018,Finland,FIN,1.192977597,1.083820984,Historical,World Bank API,187163684,2.34E+12,12522.48,11.68,Asia
2019_FIN,2019,Finland,FIN,1.349738457,1.02409393,Historical,World Bank API,189486187,2.38E+12,12535.94,13.08,Asia
2020_FIN,2020,Finland,FIN,-2.491036055,0.290554556,Historical,World Bank API,194312117,2.32E+12,11920.08,15.18,Asia
2021_FIN,2021,Finland,FIN,2.676346415,2.194574323,Historical,World Bank API,196545108,2.38E+12,12100.05,12.54,Asia
2022_FIN,2022,Finland,FIN,0.763041913,7.123507733,Historical,World Bank API,199646756,2.40E+12,12002.97,11.01,Asia
2023_FIN,2023,Finland,FIN,-0.93909346,6.250643222,Historical,World Bank API,200896293,2.37E+12,11816.29,10.68,Asia
2024_FIN,2024,Finland,FIN,0.416171965,1.565689062,Historical,World Bank API,205376336,2.38E+12,11606.64,11.62,Asia
2000_FRA,2000,France,FRA,4.140999964,1.675959887,Historical,World Bank API,130299353,1.72E+12,13212.85,10.39,Europe
2001_FRA,2001,France,FRA,1.899467012,1.634780795,Historical,World Bank API,131774531,1.75E+12,13313.1,11.36,Europe
2002_FRA,2002,France,FRA,1.067750271,1.923412287,Historical,World Bank API,133616768,1.77E+12,13269.74,12.76,Europe
2003_FRA,2003,France,FRA,0.967827183,2.098472191,Historical,World Bank API,137026321,1.79E+12,13064.79,11.43,Europe
2004_FRA,2004,France,FRA,2.868250525,2.142089646,Historical,World Bank API,138913239,1.84E+12,13256.97,10.02,Europe
2005_FRA,2005,France,FRA,1.888565841,1.745869364,Historical,World Bank API,142405915,1.88E+12,13176.05,10.37,Europe
2006_FRA,2006,France,FRA,2.714064488,1.675124496,Historical,World Bank API,143862227,1.93E+12,13396.65,8.98,Europe
2007_FRA,2007,France,FRA,2.530481884,1.48799806,Historical,World Bank API,146260026,1.98E+12,13510.47,10.66,Europe
2008_FRA,2008,France,FRA,0.380171436,2.812861949,Historical,World Bank API,150066110,1.98E+12,13217.87,10.69,Europe
2009_FRA,2009,France,FRA,-2.824551537,0.087620478,Historical,World Bank API,152245787,1.93E+12,12660.63,14.65,Europe
2010_FRA,2010,France,FRA,2.00032476,1.531122704,Historical,World Bank API,156141847,1.97E+12,12591.66,10.54,Europe
2011_FRA,2011,France,FRA,2.437576537,2.111597952,Historical,World Bank API,158714768,2.01E+12,12689.49,9.99,Europe
2012_FRA,2012,France,FRA,0.183835265,1.954195316,Historical,World Bank API,163208597,2.02E+12,12362.78,10.38,Europe
2013_FRA,2013,France,FRA,0.781756446,0.863715498,Historical,World Bank API,167834539,2.03E+12,12116.01,12.34,Europe
2014_FRA,2014,France,FRA,0.997832947,0.507758823,Historical,World Bank API,170904115,2.05E+12,12017.13,9.63,Europe
2015_FRA,2015,France,FRA,1.066754748,0.037514381,Historical,World Bank API,173790670,2.08E+12,11943.59,11.1,Europe
2016_FRA,2016,France,FRA,0.860031075,0.183334861,Historical,World Bank API,175360081,2.09E+12,11938.5,12.2,Europe
2017_FRA,2017,France,FRA,2.08361486,1.032282751,Historical,World Bank API,180494409,2.14E+12,11840.58,11.21,Europe
2018_FRA,2018,France,FRA,1.645908724,1.850815083,Historical,World Bank API,184622106,2.17E+12,11766.38,9.45,Europe
2019_FRA,2019,France,FRA,2.027446464,1.108254923,Historical,World Bank API,187472980,2.22E+12,11822.38,9.45,Europe
2020_FRA,2020,France,FRA,-7.440645899,0.476498853,Historical,World Bank API,191282412,2.05E+12,10724.79,17.47,Europe
2021_FRA,2021,France,FRA,6.882337834,1.64233141,Historical,World Bank API,195403485,2.19E+12,11221.15,6.87,Europe
2022_FRA,2022,France,FRA,2.716762642,5.222367484,Historical,World Bank API,198113077,2.25E+12,11368.36,10.84,Europe
2023_FRA,2023,France,FRA,1.439214944,4.878357265,Historical,World Bank API,201100661,2.28E+12,11360.66,12.61,Europe
2024_FRA,2024,France,FRA,1.190467983,1.999049423,Historical,World Bank API,206201936,2.31E+12,11211.5,11.85,Europe
2000_PYF,2000,French Polynesia,PYF,3.245411013,,Historical,World Bank API,110506544,6.03E+11,5452.74,9.4,Africa
2001_PYF,2001,French Polynesia,PYF,-0.341595578,,Historical,World Bank API,111351572,6.01E+11,5392.87,11.59,Africa
2002_PYF,2002,French Polynesia,PYF,0.846181483,,Historical,World Bank API,113058515,6.06E+11,5356.39,12.28,Africa
2003_PYF,2003,French Polynesia,PYF,2.126928849,,Historical,World Bank API,115484072,6.18E+11,5355.43,9.22,Africa
2004_PYF,2004,French Polynesia,PYF,0.97125913,,Historical,World Bank API,117202646,6.24E+11,5328.15,10.24,Africa
2005_PYF,2005,French Polynesia,PYF,0.309973476,,Historical,World Bank API,118248131,6.26E+11,5297.41,13.15,Africa
2006_PYF,2006,French Polynesia,PYF,0.889584118,,Historical,World Bank API,118963282,6.32E+11,5312.41,11.23,Africa
2007_PYF,2007,French Polynesia,PYF,1.704975638,,Historical,World Bank API,120058349,6.43E+11,5353.7,12.66,Africa
2008_PYF,2008,French Polynesia,PYF,0.006767551,,Historical,World Bank API,122330575,6.43E+11,5254.61,10.92,Africa
2009_PYF,2009,French Polynesia,PYF,-4.231391831,,Historical,World Bank API,124478784,6.16E+11,4945.43,15.04,Africa
2010_PYF,2010,French Polynesia,PYF,-2.46606419,,Historical,World Bank API,128082812,6.00E+11,4687.74,12.11,Africa
2011_PYF,2011,French Polynesia,PYF,-2.961957454,,Historical,World Bank API,131560842,5.83E+11,4428.64,15.22,Africa
2012_PYF,2012,French Polynesia,PYF,-0.927537713,,Historical,World Bank API,135232773,5.77E+11,4268.43,13.01,Africa
2013_PYF,2013,French Polynesia,PYF,0.398801414,,Historical,World Bank API,138038247,5.80E+11,4198.35,11.41,Africa
2014_PYF,2014,French Polynesia,PYF,0.593554453,,Historical,World Bank API,141324930,5.83E+11,4125.05,11.83,Africa
2015_PYF,2015,French Polynesia,PYF,1.803340815,,Historical,World Bank API,144425027,5.93E+11,4109.3,10.81,Africa
2016_PYF,2016,French Polynesia,PYF,2.302198237,,Historical,World Bank API,147788312,6.07E+11,4108.24,12.15,Africa
2017_PYF,2017,French Polynesia,PYF,4.292633631,,Historical,World Bank API,149068293,6.33E+11,4247.8,11.19,Africa
2018_PYF,2018,French Polynesia,PYF,1.806874983,,Historical,World Bank API,151827161,6.45E+11,4245.97,12.48,Africa
2019_PYF,2019,French Polynesia,PYF,2.689466581,,Historical,World Bank API,154223380,6.62E+11,4292.42,10.17,Africa
2020_PYF,2020,French Polynesia,PYF,-10.57381386,,Historical,World Bank API,158522591,5.92E+11,3734.44,16.29,Africa
2021_PYF,2021,French Polynesia,PYF,3.365902424,,Historical,World Bank API,162660872,6.12E+11,3761.93,10.25,Africa
2022_PYF,2022,French Polynesia,PYF,2.937347072,,Historical,World Bank API,165564756,6.30E+11,3804.51,9.77,Africa
2023_PYF,2023,French Polynesia,PYF,2.772840772,,Historical,World Bank API,168764470,6.47E+11,3835.88,9.91,Africa
2024_PYF,2024,French Polynesia,PYF,1.126388977,,Historical,World Bank API,169773974,6.55E+11,3856.02,10.52,Africa
2000_GAB,2000,Gabon,GAB,-1.882966398,0.504920026,Historical,World Bank API,53907791,1.69E+12,31383.99,14.85,Europe
2001_GAB,2001,Gabon,GAB,2.135233422,2.137620527,Historical,World Bank API,55478862,1.73E+12,31146.4,10.51,Europe
2002_GAB,2002,Gabon,GAB,-0.249033169,0.036682889,Historical,World Bank API,56766486,1.72E+12,30364.1,11.51,Europe
2003_GAB,2003,Gabon,GAB,2.247330012,2.235353136,Historical,World Bank API,58002709,1.76E+12,30384.78,12.1,Europe
2004_GAB,2004,Gabon,GAB,0.689543058,0.408205307,Historical,World Bank API,59665583,1.77E+12,29741.64,11.26,Europe
2005_GAB,2005,Gabon,GAB,2.676203333,3.708333333,Historical,World Bank API,61132309,1.82E+12,29804.91,9.73,Europe
2006_GAB,2006,Gabon,GAB,-2.806578356,-1.409401366,Historical,World Bank API,62951503,1.77E+12,28131.27,11.51,Europe
2007_GAB,2007,Gabon,GAB,6.008108025,5.030318837,Historical,World Bank API,64216087,1.88E+12,29234.17,9.63,Europe
2008_GAB,2008,Gabon,GAB,-3.308430649,5.264301456,Historical,World Bank API,65641757,1.82E+12,27653.05,12.14,Europe
2009_GAB,2009,Gabon,GAB,0.13033112,1.885707546,Historical,World Bank API,67510134,1.82E+12,26922.78,10.66,Europe
2010_GAB,2010,Gabon,GAB,7.089887315,1.461544027,Historical,World Bank API,68898739,1.95E+12,28250.49,7.35,Europe
2011_GAB,2011,Gabon,GAB,7.091753343,1.263317078,Historical,World Bank API,69772404,2.08E+12,29875.12,8.64,Europe
2012_GAB,2012,Gabon,GAB,5.251076918,2.652418287,Historical,World Bank API,70848980,2.19E+12,30966.08,8.02,Europe
2013_GAB,2013,Gabon,GAB,5.638699003,0.505441059,Historical,World Bank API,71505992,2.32E+12,32411.6,8.85,Europe
2014_GAB,2014,Gabon,GAB,4.314964441,4.690457518,Historical,World Bank API,73217279,2.42E+12,33019.91,11.43,Europe
2015_GAB,2015,Gabon,GAB,3.878899395,-0.338795189,Historical,World Bank API,73737355,2.51E+12,34058.8,9.63,Europe
2016_GAB,2016,Gabon,GAB,2.091442208,2.106707128,Historical,World Bank API,74290838,2.56E+12,34512.06,9.02,Europe
2017_GAB,2017,Gabon,GAB,0.472642031,2.651925831,Historical,World Bank API,75891283,2.58E+12,33943.93,12.17,Europe
2018_GAB,2018,Gabon,GAB,0.837916581,4.749066521,Historical,World Bank API,76580033,2.60E+12,33920.51,10.52,Europe
2019_GAB,2019,Gabon,GAB,3.920808795,2.464567562,Historical,World Bank API,77008321,2.70E+12,35054.42,11.38,Europe
2020_GAB,2020,Gabon,GAB,-1.837761064,1.352761107,Historical,World Bank API,79269845,2.65E+12,33428.5,11.46,Europe
2021_GAB,2021,Gabon,GAB,1.467957315,1.086907465,Historical,World Bank API,80124919,2.69E+12,33557.24,12.74,Europe
2022_GAB,2022,Gabon,GAB,3.037614495,4.231247983,Historical,World Bank API,82381365,2.77E+12,33629.51,10.16,Europe
2023_GAB,2023,Gabon,GAB,2.438936651,3.629015342,Historical,World Bank API,82897531,2.84E+12,34235.21,8.94,Europe
2024_GAB,2024,Gabon,GAB,3.394038996,1.173119984,Historical,World Bank API,84501494,2.93E+12,34725.28,9.87,Europe
2000_GMB,2000,"Gambia, The",GMB,5.500000216,0.844969567,Historical,World Bank API,9640169,1.53E+11,15843.23,9.58,Europe
2001_GMB,2001,"Gambia, The",GMB,5.800000243,4.492596092,Historical,World Bank API,9691094,1.62E+11,16674.06,10.25,Europe
2002_GMB,2002,"Gambia, The",GMB,-3.25000015,8.609124744,Historical,World Bank API,9813792,1.56E+11,15930.46,11.79,Europe
2003_GMB,2003,"Gambia, The",GMB,6.869999622,17.03286654,Historical,World Bank API,10007210,1.67E+11,16695.83,8.16,Europe
2004_GMB,2004,"Gambia, The",GMB,7.050000001,14.20674328,Historical,World Bank API,10300871,1.79E+11,17363.35,8.65,Europe
2005_GMB,2005,"Gambia, The",GMB,-2.351729362,4.838621775,Historical,World Bank API,10423256,1.75E+11,16755.94,14.01,Europe
2006_GMB,2006,"Gambia, The",GMB,-0.555580977,2.056503424,Historical,World Bank API,10546118,1.74E+11,16468.72,13.89,Europe
2007_GMB,2007,"Gambia, The",GMB,3.043249508,5.369134738,Historical,World Bank API,10697645,1.79E+11,16729.54,10.68,Europe
2008_GMB,2008,"Gambia, The",GMB,6.255905534,4.443654909,Historical,World Bank API,10764659,1.90E+11,17665.46,8.58,Europe
2009_GMB,2009,"Gambia, The",GMB,6.665724308,4.561506877,Historical,World Bank API,11042485,2.03E+11,18368.9,9.89,Europe
2010_GMB,2010,"Gambia, The",GMB,5.90833581,5.049680759,Historical,World Bank API,11159623,2.15E+11,19250,7.95,Europe
2011_GMB,2011,"Gambia, The",GMB,-8.130444223,4.795882662,Historical,World Bank API,11443441,1.97E+11,17246.27,17.79,Europe
2012_GMB,2012,"Gambia, The",GMB,5.241569246,4.254321998,Historical,World Bank API,11527940,2.08E+11,18017.21,9.18,Europe
2013_GMB,2013,"Gambia, The",GMB,2.87276879,5.699129896,Historical,World Bank API,11682834,2.14E+11,18289.06,12.05,Europe
2014_GMB,2014,"Gambia, The",GMB,-1.407382495,5.947999357,Historical,World Bank API,11765643,2.11E+11,17904.75,11.55,Europe
2015_GMB,2015,"Gambia, The",GMB,4.058073804,6.808454946,Historical,World Bank API,12045803,2.19E+11,18198.01,8.18,Europe
2016_GMB,2016,"Gambia, The",GMB,1.943359655,7.228792721,Historical,World Bank API,12254357,2.23E+11,18235.94,10.8,Europe
2017_GMB,2017,"Gambia, The",GMB,4.822611249,8.034189745,Historical,World Bank API,12418075,2.34E+11,18863.37,9.17,Europe
2018_GMB,2018,"Gambia, The",GMB,7.234890333,6.520968239,Historical,World Bank API,12644687,2.51E+11,19865.6,7.03,Europe
2019_GMB,2019,"Gambia, The",GMB,6.22205316,7.115676256,Historical,World Bank API,12888728,2.67E+11,20702.1,10.11,Europe
2020_GMB,2020,"Gambia, The",GMB,0.591487288,5.931276366,Historical,World Bank API,13198109,2.68E+11,20336.4,10.32,Europe
2021_GMB,2021,"Gambia, The",GMB,5.255968788,7.370347589,Historical,World Bank API,13313345,2.83E+11,21219.99,8.44,Europe
2022_GMB,2022,"Gambia, The",GMB,5.49299823,11.51311984,Historical,World Bank API,13500090,2.98E+11,22075.95,8.89,Europe
2023_GMB,2023,"Gambia, The",GMB,5.916795715,16.97421296,Historical,World Bank API,13796989,3.16E+11,22878.98,7.27,Europe
2024_GMB,2024,"Gambia, The",GMB,5.551260695,11.56105329,Historical,World Bank API,13877934,3.33E+11,24008.19,8.79,Europe
2000_GEO,2000,Georgia,GEO,1.840381179,4.063962014,Historical,World Bank API,89508130,2.01E+12,22511.79,9.85,Oceania
2001_GEO,2001,Georgia,GEO,4.807298672,4.646044421,Historical,World Bank API,91391167,2.11E+12,23107.87,8.64,Oceania
2002_GEO,2002,Georgia,GEO,5.474024887,5.5878373,Historical,World Bank API,93872634,2.23E+12,23728.52,10.85,Oceania
2003_GEO,2003,Georgia,GEO,11.057031,0.837734532,Historical,World Bank API,95039676,2.47E+12,26028.6,5.39,Oceania
2004_GEO,2004,Georgia,GEO,5.792682927,5.656326362,Historical,World Bank API,96492129,2.62E+12,27121.86,8.07,Oceania
2005_GEO,2005,Georgia,GEO,9.591138329,8.247090431,Historical,World Bank API,98596584,2.87E+12,29088.74,8.51,Oceania
2006_GEO,2006,Georgia,GEO,9.421480812,9.160965084,Historical,World Bank API,100748681,3.14E+12,31149.42,8.59,Oceania
2007_GEO,2007,Georgia,GEO,12.57556982,9.244897456,Historical,World Bank API,102252335,3.53E+12,34550.97,4.34,Oceania
2008_GEO,2008,Georgia,GEO,2.42161441,9.999487616,Historical,World Bank API,104650027,3.62E+12,34576.88,10.23,Oceania
2009_GEO,2009,Georgia,GEO,-3.650752296,1.727514611,Historical,World Bank API,106929490,3.49E+12,32604.38,12.91,Oceania
2010_GEO,2010,Georgia,GEO,6.246408653,7.110178975,Historical,World Bank API,107681284,3.70E+12,34399.13,10.85,Oceania
2011_GEO,2011,Georgia,GEO,7.934336525,8.542933333,Historical,World Bank API,108640190,4.00E+12,36800.76,9.99,Oceania
2012_GEO,2012,Georgia,GEO,6.57883102,-0.943658853,Historical,World Bank API,111837688,4.26E+12,38100.45,9.89,Oceania
2013_GEO,2013,Georgia,GEO,5.132885312,-0.512058411,Historical,World Bank API,114240584,4.48E+12,39213.58,9.74,Oceania
2014_GEO,2014,Georgia,GEO,4.090490596,3.068812104,Historical,World Bank API,117285386,4.66E+12,39757.96,9.11,Oceania
2015_GEO,2015,Georgia,GEO,3.351023503,4.003578207,Historical,World Bank API,119243117,4.82E+12,40415.63,10.8,Oceania
2016_GEO,2016,Georgia,GEO,3.45021518,2.134927139,Historical,World Bank API,121065124,4.99E+12,41180.83,9.98,Oceania
2017_GEO,2017,Georgia,GEO,5.159902617,6.035317253,Historical,World Bank API,122670098,5.24E+12,42739.12,9.68,Oceania
2018_GEO,2018,Georgia,GEO,6.062036413,2.615244714,Historical,World Bank API,125891950,5.56E+12,44169.89,7.78,Oceania
2019_GEO,2019,Georgia,GEO,5.380719266,4.852898217,Historical,World Bank API,129462350,5.86E+12,45262.85,10.07,Oceania
2020_GEO,2020,Georgia,GEO,-6.290471785,5.20246489,Historical,World Bank API,132774234,5.49E+12,41357.6,15.37,Oceania
2021_GEO,2021,Georgia,GEO,10.64423366,9.566914338,Historical,World Bank API,136025598,6.08E+12,44666.03,4.74,Oceania
2022_GEO,2022,Georgia,GEO,10.95853214,11.89816542,Historical,World Bank API,139488743,6.74E+12,48330.3,4.68,Oceania
2023_GEO,2023,Georgia,GEO,7.832201266,2.487760566,Historical,World Bank API,143289510,7.27E+12,50733.26,10.05,Oceania
2024_GEO,2024,Georgia,GEO,9.679793875,1.10971758,Historical,World Bank API,145059377,7.97E+12,54965.22,6,Oceania
2000_DEU,2000,Germany,DEU,2.876523125,1.440268387,Historical,World Bank API,88237161,1.64E+12,18618.07,9.57,Oceania
2001_DEU,2001,Germany,DEU,1.636141707,1.983857313,Historical,World Bank API,90587716,1.67E+12,18431.68,9.59,Oceania
